,feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
36,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35)",[0.81716777 0.84598968 0.80922878 0.81976638],0.8230381539593168,"('monthly_charges', 'total_charges', 'cat_type_Month-to-month', 'cat_type_One year', 'cat_type_Two year', 'cat_paperless_billing_No', 'cat_paperless_billing_Yes', 'cat_payment_method_Bank transfer (automatic)', 'cat_payment_method_Credit card (automatic)', 'cat_payment_method_Electronic check', 'cat_payment_method_Mailed check', 'cat_internet_service_DSL', 'cat_internet_service_Fiber optic', 'cat_online_security_No', 'cat_online_security_Yes', 'cat_online_backup_No', 'cat_online_backup_Yes', 'cat_device_protection_No', 'cat_device_protection_Yes', 'cat_tech_support_No', 'cat_tech_support_Yes', 'cat_streaming_tv_No', 'cat_streaming_tv_Yes', 'cat_streaming_movies_No', 'cat_streaming_movies_Yes', 'cat_gender_Female', 'cat_gender_Male', 'cat_senior_citizen_0', 'cat_senior_citizen_1', 'cat_partner_No', 'cat_partner_Yes', 'cat_dependents_No', 'cat_dependents_Yes', 'cat_multiple_lines_No', 'cat_multiple_lines_Yes', 'log(total_charges)')",0.02213387774298682,0.013807944823976603,0.007972020661078391
35,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35)",[0.81772646 0.84721728 0.80867247 0.81980252],0.8233546835005738,"('monthly_charges', 'total_charges', 'cat_type_Month-to-month', 'cat_type_One year', 'cat_type_Two year', 'cat_paperless_billing_No', 'cat_paperless_billing_Yes', 'cat_payment_method_Bank transfer (automatic)', 'cat_payment_method_Credit card (automatic)', 'cat_payment_method_Electronic check', 'cat_payment_method_Mailed check', 'cat_internet_service_DSL', 'cat_internet_service_Fiber optic', 'cat_online_security_No', 'cat_online_security_Yes', 'cat_online_backup_No', 'cat_online_backup_Yes', 'cat_device_protection_No', 'cat_device_protection_Yes', 'cat_tech_support_No', 'cat_tech_support_Yes', 'cat_streaming_tv_No', 'cat_streaming_tv_Yes', 'cat_streaming_movies_No', 'cat_streaming_movies_Yes', 'cat_gender_Female', 'cat_gender_Male', 'cat_senior_citizen_0', 'cat_senior_citizen_1', 'cat_partner_No', 'cat_partner_Yes', 'cat_dependents_No', 'cat_dependents_Yes', 'cat_multiple_lines_No', 'log(total_charges)')",0.023080780834564538,0.014398658561261104,0.008313069396313608
34,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35)",[0.81776766 0.8475461  0.81057502 0.81957922],0.8238669998214935,"('monthly_charges', 'total_charges', 'cat_type_Month-to-month', 'cat_type_One year', 'cat_type_Two year', 'cat_paperless_billing_No', 'cat_paperless_billing_Yes', 'cat_payment_method_Bank transfer (automatic)', 'cat_payment_method_Credit card (automatic)', 'cat_payment_method_Electronic check', 'cat_payment_method_Mailed check', 'cat_internet_service_DSL', 'cat_internet_service_Fiber optic', 'cat_online_security_No', 'cat_online_security_Yes', 'cat_online_backup_No', 'cat_online_backup_Yes', 'cat_device_protection_Yes', 'cat_tech_support_No', 'cat_tech_support_Yes', 'cat_streaming_tv_No', 'cat_streaming_tv_Yes', 'cat_streaming_movies_No', 'cat_streaming_movies_Yes', 'cat_gender_Female', 'cat_gender_Male', 'cat_senior_citizen_0', 'cat_senior_citizen_1', 'cat_partner_No', 'cat_partner_Yes', 'cat_dependents_No', 'cat_dependents_Yes', 'cat_multiple_lines_No', 'log(total_charges)')",0.02256966143144884,0.014079803067495596,0.008128978091155502
33,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 35)",[0.81879879 0.84681367 0.81476734 0.82012391],0.8251259281867303,"('monthly_charges', 'total_charges', 'cat_type_Month-to-month', 'cat_type_One year', 'cat_type_Two year', 'cat_paperless_billing_No', 'cat_paperless_billing_Yes', 'cat_payment_method_Bank transfer (automatic)', 'cat_payment_method_Credit card (automatic)', 'cat_payment_method_Electronic check', 'cat_payment_method_Mailed check', 'cat_internet_service_DSL', 'cat_internet_service_Fiber optic', 'cat_online_security_No', 'cat_online_security_Yes', 'cat_online_backup_No', 'cat_online_backup_Yes', 'cat_device_protection_Yes', 'cat_tech_support_No', 'cat_tech_support_Yes', 'cat_streaming_tv_No', 'cat_streaming_tv_Yes', 'cat_streaming_movies_No', 'cat_streaming_movies_Yes', 'cat_gender_Female', 'cat_gender_Male', 'cat_senior_citizen_0', 'cat_senior_citizen_1', 'cat_partner_No', 'cat_partner_Yes', 'cat_dependents_No', 'cat_multiple_lines_No', 'log(total_charges)')",0.020319190704351557,0.012675874845402666,0.007318419754207235
32,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 33, 35)",[0.81892366 0.84688717 0.81124879 0.82457825],0.8254094670365371,"('monthly_charges', 'total_charges', 'cat_type_Month-to-month', 'cat_type_One year', 'cat_type_Two year', 'cat_paperless_billing_No', 'cat_paperless_billing_Yes', 'cat_payment_method_Bank transfer (automatic)', 'cat_payment_method_Credit card (automatic)', 'cat_payment_method_Electronic check', 'cat_payment_method_Mailed check', 'cat_internet_service_DSL', 'cat_internet_service_Fiber optic', 'cat_online_security_No', 'cat_online_security_Yes', 'cat_online_backup_No', 'cat_online_backup_Yes', 'cat_device_protection_Yes', 'cat_tech_support_No', 'cat_tech_support_Yes', 'cat_streaming_tv_No', 'cat_streaming_tv_Yes', 'cat_streaming_movies_No', 'cat_streaming_movies_Yes', 'cat_gender_Male', 'cat_senior_citizen_0', 'cat_senior_citizen_1', 'cat_partner_No', 'cat_partner_Yes', 'cat_dependents_No', 'cat_multiple_lines_No', 'log(total_charges)')",0.021274604996145256,0.013271898189270015,0.00766253399223235
31,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 33, 35)",[0.8190511  0.84608253 0.81183349 0.82480671],0.825443458706028,"('monthly_charges', 'total_charges', 'cat_type_Month-to-month', 'cat_type_One year', 'cat_type_Two year', 'cat_paperless_billing_No', 'cat_paperless_billing_Yes', 'cat_payment_method_Credit card (automatic)', 'cat_payment_method_Electronic check', 'cat_payment_method_Mailed check', 'cat_internet_service_DSL', 'cat_internet_service_Fiber optic', 'cat_online_security_No', 'cat_online_security_Yes', 'cat_online_backup_No', 'cat_online_backup_Yes', 'cat_device_protection_Yes', 'cat_tech_support_No', 'cat_tech_support_Yes', 'cat_streaming_tv_No', 'cat_streaming_tv_Yes', 'cat_streaming_movies_No', 'cat_streaming_movies_Yes', 'cat_gender_Male', 'cat_senior_citizen_0', 'cat_senior_citizen_1', 'cat_partner_No', 'cat_partner_Yes', 'cat_dependents_No', 'cat_multiple_lines_No', 'log(total_charges)')",0.020472870042721813,0.0127717457926195,0.007373770871390339
30,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 33, 35)",[0.82034227 0.84694262 0.81622717 0.82365924],0.8267928253982224,"('monthly_charges', 'total_charges', 'cat_type_Month-to-month', 'cat_type_One year', 'cat_type_Two year', 'cat_paperless_billing_No', 'cat_paperless_billing_Yes', 'cat_payment_method_Credit card (automatic)', 'cat_payment_method_Electronic check', 'cat_payment_method_Mailed check', 'cat_internet_service_DSL', 'cat_internet_service_Fiber optic', 'cat_online_security_No', 'cat_online_security_Yes', 'cat_online_backup_No', 'cat_online_backup_Yes', 'cat_device_protection_Yes', 'cat_tech_support_Yes', 'cat_streaming_tv_No', 'cat_streaming_tv_Yes', 'cat_streaming_movies_No', 'cat_streaming_movies_Yes', 'cat_gender_Male', 'cat_senior_citizen_0', 'cat_senior_citizen_1', 'cat_partner_No', 'cat_partner_Yes', 'cat_dependents_No', 'cat_multiple_lines_No', 'log(total_charges)')",0.01911981483300679,0.011927659099068533,0.006886437191649306
29,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 33, 35)",[0.82362876 0.84589942 0.81625428 0.82350694],0.8273223486330838,"('monthly_charges', 'total_charges', 'cat_type_Month-to-month', 'cat_type_One year', 'cat_type_Two year', 'cat_paperless_billing_No', 'cat_paperless_billing_Yes', 'cat_payment_method_Credit card (automatic)', 'cat_payment_method_Electronic check', 'cat_payment_method_Mailed check', 'cat_internet_service_DSL', 'cat_internet_service_Fiber optic', 'cat_online_security_No', 'cat_online_security_Yes', 'cat_online_backup_Yes', 'cat_device_protection_Yes', 'cat_tech_support_Yes', 'cat_streaming_tv_No', 'cat_streaming_tv_Yes', 'cat_streaming_movies_No', 'cat_streaming_movies_Yes', 'cat_gender_Male', 'cat_senior_citizen_0', 'cat_senior_citizen_1', 'cat_partner_No', 'cat_partner_Yes', 'cat_dependents_No', 'cat_multiple_lines_No', 'log(total_charges)')",0.017846621093037852,0.01113339299188838,0.0064278674408606495
28,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 16, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 33, 35)",[0.82198873 0.84721212 0.81499968 0.82537464],0.8273937922509476,"('monthly_charges', 'total_charges', 'cat_type_Month-to-month', 'cat_type_One year', 'cat_type_Two year', 'cat_paperless_billing_No', 'cat_paperless_billing_Yes', 'cat_payment_method_Credit card (automatic)', 'cat_payment_method_Electronic check', 'cat_payment_method_Mailed check', 'cat_internet_service_DSL', 'cat_internet_service_Fiber optic', 'cat_online_security_Yes', 'cat_online_backup_Yes', 'cat_device_protection_Yes', 'cat_tech_support_Yes', 'cat_streaming_tv_No', 'cat_streaming_tv_Yes', 'cat_streaming_movies_No', 'cat_streaming_movies_Yes', 'cat_gender_Male', 'cat_senior_citizen_0', 'cat_senior_citizen_1', 'cat_partner_No', 'cat_partner_Yes', 'cat_dependents_No', 'cat_multiple_lines_No', 'log(total_charges)')",0.01929699084226041,0.012038188152690033,0.0069502511705109545
27,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 16, 18, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 33, 35)",[0.8242029  0.85073243 0.81583091 0.82301775],0.8284459978978682,"('monthly_charges', 'total_charges', 'cat_type_Month-to-month', 'cat_type_One year', 'cat_type_Two year', 'cat_paperless_billing_No', 'cat_paperless_billing_Yes', 'cat_payment_method_Credit card (automatic)', 'cat_payment_method_Electronic check', 'cat_payment_method_Mailed check', 'cat_internet_service_DSL', 'cat_internet_service_Fiber optic', 'cat_online_security_Yes', 'cat_online_backup_Yes', 'cat_device_protection_Yes', 'cat_tech_support_Yes', 'cat_streaming_tv_No', 'cat_streaming_tv_Yes', 'cat_streaming_movies_No', 'cat_streaming_movies_Yes', 'cat_gender_Male', 'cat_senior_citizen_1', 'cat_partner_No', 'cat_partner_Yes', 'cat_dependents_No', 'cat_multiple_lines_No', 'log(total_charges)')",0.021255303164098325,0.013259856980991898,0.007655581997391611
